58	36	50
59	36	50
60	36	50
61	36	50
62	36	50
63	36	50
64	36	50
65	36	50
66	36	50
67	36	50
68	36	50
69	36	50
70	36	50
71	36	50
72	36	50
73	36	50
74	36	50
75	36	50
76	36	50
77	36	50
78	36	50
79	36	50
80	36	50
81	36	50
82	36	50
83	36	50
84	36	50
85	36	50
86	36	50
87	36	50
88	36	50
89	36	50
90	36	50
91	36	50
92	36	50
93	36	50
94	36	50
95	36	50
96	36	50
97	36	50
98	36	50
99	36	50
100	36	50
101	36	50
102	36	50
103	36	50
104	36	50
105	36	50
106	36	50
107	36	50
108	36	50
109	36	50
110	36	50
111	36	50
112	36	50
113	36	50
114	36	50
115	36	50
116	36	50
117	36	50
118	36	50
119	36	50
120	36	50
121	36	50
122	36	50
123	36	50
124	36	50
125	36	50
126	36	50
127	36	90
0	37	90
1	37	50
2	37	50
3	37	50
4	37	50
5	37	50
6	37	50
7	37	50
8	37	50
9	37	50
10	37	50
11	37	50
12	37	50
13	37	50
14	37	50
15	37	50
16	37	50
17	37	50
18	37	50
19	37	50
20	37	50
21	37	50
22	37	50
23	37	50
24	37	50
25	37	50
26	37	50
27	37	50
28	37	50
29	37	50
30	37	50
31	37	50
32	37	50
33	37	50
34	37	50
35	37	50
36	37	50
37	37	50
38	37	50
39	37	50
40	37	50
41	37	50
42	37	50
43	37	50
44	37	50
45	37	50
46	37	50
47	37	50
48	37	50
49	37	50
50	37	50
51	37	50
52	37	50
53	37	50
54	37	50
55	37	50
56	37	50
57	37	50
58	37	50
59	37	50
60	37	50
61	37	50
62	37	50
63	37	50
64	37	50
65	37	50
66	37	50
67	37	50
68	37	50
69	37	50
70	37	50
71	37	50
72	37	50
73	37	50
74	37	50
75	37	50
76	37	50
77	37	50
78	37	50
79	37	50
80	37	50
81	37	50
82	37	50
83	37	50
84	37	50
85	37	50
86	37	50
87	37	50
88	37	50
89	37	50
90	37	50
91	37	50
92	37	50
93	37	50
94	37	50
95	37	50
96	37	50
97	37	50
98	37	50
99	37	50
100	37	50
101	37	50
102	37	50
103	37	50
104	37	50
105	37	50
106	37	50
107	37	50
108	37	50
109	37	50
110	37	50
111	37	50
112	37	50
113	37	50
114	37	50
115	37	50
116	37	50
117	37	50
118	37	50
119	37	50
120	37	50
121	37	50
122	37	50
123	37	50
124	37	50
125	37	50
126	37	50
127	37	90
0	38	90
1	38	50
2	38	50
3	38	50
4	38	50
5	38	50
6	38	50
7	38	50
8	38	50
9	38	50
10	38	50
11	38	50
12	38	50
13	38	50
14	38	50
15	38	50
16	38	50
17	38	50
18	38	50
19	38	50
20	38	50
21	38	50
22	38	50
23	38	50
24	38	50
25	38	50
26	38	50
27	38	50
28	38	50
29	38	50
30	38	50
31	38	50
32	38	50
33	38	50
34	38	50
35	38	50
36	38	50
37	38	50
38	38	50
39	38	50
40	38	50
41	38	50
42	38	50
43	38	50
44	38	50
45	38	50
46	38	50
47	38	50
48	38	50
49	38	50
50	38	50
51	38	50
52	38	50
53	38	50
54	38	50
55	38	50
56	38	50
57	38	50
58	38	50
59	38	50
60	38	50
61	38	50
62	38	50
63	38	50
64	38	50
65	38	50
66	38	50
67	38	50
68	38	50
69	38	50
70	38	50
71	38	50
72	38	50
73	38	50
74	38	50
75	38	50
76	38	50
77	38	50
78	38	50
79	38	50
80	38	50
81	38	50
82	38	50
83	38	50
84	38	50
85	38	50
86	38	50
87	38	50
88	38	50
89	38	50
90	38	50
91	38	50
92	38	50
93	38	50
94	38	50
95	38	50
96	38	50
97	38	50
98	38	50
99	38	50
100	38	50
101	38	50
102	38	50
103	38	50
104	38	50
105	38	50
106	38	50
107	38	50
108	38	50
109	38	50
110	38	50
111	38	50
112	38	50
113	38	50
114	38	50
115	38	50
116	38	50
117	38	50
118	38	50
119	38	50
120	38	50
121	38	50
122	38	50
123	38	50
124	38	50
125	38	50
126	38	50
127	38	90
0	39	90
1	39	50
2	39	50
3	39	50
4	39	50
5	39	50
6	39	50
7	39	50
8	39	50
9	39	50
10	39	50
11	39	50
12	39	50
13	39	50
14	39	50
15	39	50
16	39	50
17	39	50
18	39	50
19	39	50
20	39	50
21	39	50
22	39	50
23	39	50
24	39	50
25	39	50
26	39	50
27	39	50
28	39	50
29	39	50
30	39	50
31	39	50
32	39	50
33	39	50
34	39	50
35	39	50
36	39	50
37	39	50
38	39	50
39	39	50
40	39	50
41	39	50
42	39	50
43	39	50
44	39	50
45	39	50
46	39	50
47	39	50
48	39	50
49	39	50
50	39	50
51	39	50
52	39	50
53	39	50
54	39	50
55	39	50
56	39	50
57	39	50
58	39	50
59	39	50
60	39	50
61	39	50
62	39	50
63	39	50
64	39	50
65	39	50
66	39	50
67	39	50
68	39	50
69	39	50
70	39	50
71	39	50
72	39	50
73	39	50
74	39	50
75	39	50
76	39	50
77	39	50
78	39	50
79	39	50
80	39	50
81	39	50
82	39	50
83	39	50
84	39	50
85	39	50
86	39	50
87	39	50
88	39	50
89	39	50
90	39	50
91	39	50
92	39	50
93	39	50
94	39	50
95	39	50
96	39	50
97	39	50
98	39	50
99	39	50
100	39	50
101	39	50
102	39	50
103	39	50
104	39	50
105	39	50
106	39	50
107	39	50
108	39	50
109	39	50
110	39	50
111	39	50
112	39	50
113	39	50
114	39	50
115	39	50
116	39	50
117	39	50
118	39	50
119	39	50
120	39	50
121	39	50
122	39	50
123	39	50
124	39	50
125	39	50
126	39	50
127	39	90
0	40	90
1	40	50
2	40	50
3	40	50
4	40	50
5	40	50
6	40	50
7	40	50
8	40	50
9	40	50
10	40	50
11	40	50
12	40	50
13	40	50
14	40	50
15	40	50
16	40	50
17	40	50
18	40	50
19	40	50
20	40	50
21	40	50
22	40	50
23	40	50
24	40	50
25	40	50
26	40	50
27	40	50
28	40	50
29	40	50
30	40	50
31	40	50
32	40	50
33	40	50
34	40	50
35	40	50
36	40	50
37	40	50
38	40	50
39	40	50
40	40	50
41	40	50
42	40	50
43	40	50
44	40	50
45	40	50
46	40	50
47	40	50
48	40	50
49	40	50
50	40	50
51	40	50
52	40	50
53	40	50
54	40	50
55	40	50
56	40	50
57	40	50
58	40	50
59	40	50
60	40	50
61	40	50
62	40	50
63	40	50
64	40	50
65	40	50
66	40	50
67	40	50
68	40	50
69	40	50
70	40	50
71	40	50
72	40	50
73	40	50
74	40	50
75	40	50
76	40	50
77	40	50
78	40	50
79	40	50
80	40	50
81	40	50
82	40	50
83	40	50
84	40	50
85	40	50
86	40	50
87	40	50
88	40	50
89	40	50
90	40	50
91	40	50
92	40	50
93	40	50
94	40	50
95	40	50
96	40	50
97	40	50
98	40	50
99	40	50
100	40	50
101	40	50
102	40	50
103	40	50
104	40	50
105	40	50
106	40	50
107	40	50
108	40	50
109	40	50
110	40	50
111	40	50
112	40	50
113	40	50
114	40	50
115	40	50
116	40	50
117	40	50
118	40	50
119	40	50
120	40	50
121	40	50
122	40	50
123	40	50
124	40	50
125	40	50
126	40	50
127	40	90
0	41	90
1	41	50
2	41	50
3	41	50
4	41	50
5	41	50
6	41	50
7	41	50
8	41	50
9	41	50
10	41	50
11	41	50
12	41	50
13	41	50
14	41	50
15	41	50
16	41	50
17	41	50
18	41	50
19	41	50
20	41	50
21	41	50
22	41	50
23	41	50
24	41	50
25	41	50
26	41	50
27	41	50
28	41	50
29	41	50
30	41	50
31	41	50
32	41	50
33	41	50
34	41	50
35	41	50
36	41	50
37	41	50
38	41	50
39	41	50
40	41	50
41	41	50
42	41	50
43	41	50
44	41	50
45	41	50
46	41	50
47	41	50
48	41	50
49	41	50
50	41	50
51	41	50
52	41	50
53	41	50
54	41	50
55	41	50
56	41	50
57	41	50
58	41	50
59	41	50
60	41	50
61	41	50
62	41	50
63	41	50
64	41	50
65	41	50
66	41	50
67	41	50
68	41	50
69	41	50
70	41	50
71	41	50
72	41	50
73	41	50
74	41	50
75	41	50
76	41	50
77	41	50
78	41	50
79	41	50
80	41	50
81	41	50
82	41	50
83	41	50
84	41	50
85	41	50
86	41	50
87	41	50
88	41	50
89	41	50
90	41	50
91	41	50
92	41	50
93	41	50
94	41	50
95	41	50
96	41	50
97	41	50
98	41	50
99	41	50
100	41	50
101	41	50
102	41	50
103	41	50
104	41	50
105	41	50
106	41	50
107	41	50
108	41	50
109	41	50
110	41	50
111	41	50
112	41	50
113	41	50
114	41	50
115	41	50
116	41	50
117	41	50
118	41	50
119	41	50
120	41	50
121	41	50
122	41	50
123	41	50
124	41	50
125	41	50
126	41	50
127	41	90
0	42	90
1	42	50
2	42	50
3	42	50
4	42	50
5	42	50
6	42	50
7	42	50
8	42	50
9	42	50
10	42	50
11	42	50
12	42	50
13	42	50
14	42	50
15	42	50
16	42	50
17	42	50
18	42	50
19	42	50
20	42	50
21	42	50
22	42	50
23	42	50
24	42	50
25	42	50
26	42	50
27	42	50
28	42	50
29	42	50
30	42	50
31	42	50
32	42	50
33	42	50
34	42	50
35	42	50
36	42	50
37	42	50
38	42	50
39	42	50
40	42	50
41	42	50
42	42	50
43	42	50
44	42	50
45	42	50
46	42	50
47	42	50
48	42	50
49	42	50
50	42	50
51	42	50
52	42	50
53	42	50
54	42	50
55	42	50
56	42	50
57	42	50
58	42	50
59	42	50
60	42	50
61	42	50
62	42	50
63	42	50
64	42	50
65	42	50
66	42	50
67	42	50
68	42	50
69	42	50
70	42	50
71	42	50
72	42	50
73	42	50
74	42	50
75	42	50
76	42	50
77	42	50
78	42	50
79	42	50
80	42	50
81	42	50
82	42	50
83	42	50
84	42	50
85	42	50
86	42	50
87	42	50
88	42	50
89	42	50
90	42	50
91	42	50
92	42	50
93	42	50
94	42	50
95	42	50
96	42	50
97	42	50
98	42	50
99	42	50
100	42	50
101	42	50
102	42	50
103	42	50
104	42	50
105	42	50
106	42	50
107	42	50
108	42	50
109	42	50
110	42	50
111	42	50
112	42	50
113	42	50
114	42	50
115	42	50
116	42	50
117	42	50
118	42	50
119	42	50
120	42	50
121	42	50
122	42	50
123	42	50
124	42	50
125	42	50
126	42	50
127	42	90
0	43	90
1	43	50
2	43	50
3	43	50
4	43	50
5	43	50
6	43	50
7	43	50
8	43	50
9	43	50
10	43	50
11	43	50
12	43	50
13	43	50
14	43	50
15	43	50
16	43	50
17	43	50
18	43	50
19	43	50
20	43	50
21	43	50
22	43	50
23	43	50
24	43	50
25	43	50
26	43	50
27	43	50
28	43	50
29	43	50
30	43	50
31	43	50
32	43	50
33	43	50
34	43	50
35	43	50
36	43	50
37	43	50
38	43	50
39	43	50
40	43	50
41	43	50
42	43	50
43	43	50
44	43	50
45	43	50
46	43	50
47	43	50
48	43	50
49	43	50
50	43	50
51	43	50
52	43	50
53	43	50
54	43	50
55	43	50
56	43	50
57	43	50
58	43	50
59	43	50
60	43	50
61	43	50
62	43	50
63	43	50
64	43	50
65	43	50
66	43	50
67	43	50
68	43	50
69	43	50
70	43	50
71	43	50
72	43	50
73	43	50
74	43	50
75	43	50
76	43	50
77	43	50
78	43	50
79	43	50
80	43	50
81	43	50
82	43	50
83	43	50
84	43	50
85	43	50
86	43	50
87	43	50
88	43	50
89	43	50
90	43	50
91	43	50
92	43	50
93	43	50
94	43	50
95	43	50
96	43	50
97	43	50
98	43	50
99	43	50
100	43	50
101	43	50
102	43	50
103	43	50
104	43	50
105	43	50
106	43	50
107	43	50
108	43	50
109	43	50
110	43	50
111	43	50
112	43	50
113	43	50
114	43	50
115	43	50
116	43	50
117	43	50
118	43	50
119	43	50
120	43	50
121	43	50
122	43	50
123	43	50
124	43	50
125	43	50
126	43	50
127	43	90
0	44	90
1	44	50
2	44	50
3	44	50
4	44	50
5	44	50
6	44	50
7	44	50
8	44	50
9	44	50
10	44	50
11	44	50
12	44	50
13	44	50
14	44	50
15	44	50
16	44	50
17	44	50
18	44	50
19	44	50
20	44	50
21	44	50
22	44	50
23	44	50
24	44	50
25	44	50
26	44	50
27	44	50
28	44	50
29	44	50
30	44	50
31	44	50
32	44	50
33	44	50
34	44	50
35	44	50
36	44	50
37	44	50
38	44	50
39	44	50
40	44	50
41	44	50
42	44	50
43	44	50
44	44	50
45	44	50
46	44	50
47	44	50
48	44	50
49	44	50
50	44	50
51	44	50
52	44	50
53	44	50
54	44	50
55	44	50
56	44	50
57	44	50
58	44	50
59	44	50
60	44	50
61	44	50
62	44	50
63	44	50
64	44	50
65	44	50
66	44	50
67	44	50
68	44	50
69	44	50
70	44	50
71	44	50
72	44	50
73	44	50
74	44	50
75	44	50
76	44	50
77	44	50
78	44	50
79	44	50
80	44	50
81	44	50
82	44	50
83	44	50
84	44	50
85	44	50
86	44	50
87	44	50
88	44	50
89	44	50
90	44	50
91	44	50
92	44	50
93	44	50
94	44	50
95	44	50
96	44	50
97	44	50
98	44	50
99	44	50
100	44	50
101	44	50
102	44	50
103	44	50
104	44	50
105	44	50
106	44	50
107	44	50
108	44	50
109	44	50
110	44	50
111	44	50
112	44	50
113	44	50
114	44	50
115	44	50
116	44	50
117	44	50
118	44	50
119	44	50
120	44	50
121	44	50
122	44	50
123	44	50
124	44	50
125	44	50
126	44	50
127	44	90
0	45	90
1	45	50
2	45	50
3	45	50
4	45	50
5	45	50
6	45	50
7	45	50
8	45	50
9	45	50
10	45	50
11	45	50
12	45	50
13	45	50
14	45	50
15	45	50
16	45	50
17	45	50
18	45	50
19	45	50
20	45	50
21	45	50
22	45	50
23	45	50
24	45	50
25	45	50
26	45	50
27	45	50
28	45	50
29	45	50
30	45	50
31	45	50
32	45	50
33	45	50
34	45	50
35	45	50
36	45	50
37	45	50
38	45	50
39	45	50
40	45	50
41	45	50
42	45	50
43	45	50
44	45	50
45	45	50
46	45	50
47	45	50
48	45	50
49	45	50
50	45	50
51	45	50
52	45	50
53	45	50
54	45	50
55	45	50
56	45	50
57	45	50
58	45	50
59	45	50
60	45	50
61	45	50
62	45	50
63	45	50
64	45	50
65	45	50
66	45	50
67	45	50
68	45	50
69	45	50
70	45	50
71	45	50
72	45	50
73	45	50
74	45	50
75	45	50
76	45	50
77	45	50
78	45	50
79	45	50
80	45	50
81	45	50
82	45	50
83	45	50
84	45	50
85	45	50
86	45	50
87	45	50
88	45	50
89	45	50
90	45	50
91	45	50
92	45	50
93	45	50
94	45	50
95	45	50
96	45	50
97	45	50
98	45	50
99	45	50
100	45	50
101	45	50
102	45	50
103	45	50
104	45	50
105	45	50
106	45	50
107	45	50
108	45	50
109	45	50
110	45	50
111	45	50
112	45	50
113	45	50
114	45	50
115	45	50
116	45	50
117	45	50
118	45	50
119	45	50
120	45	50
121	45	50
122	45	50
123	45	50
124	45	50
125	45	50
126	45	50
127	45	90
0	46	90
1	46	50
2	46	50
3	46	50
4	46	50
5	46	50
6	46	50
7	46	50
8	46	50
9	46	50
10	46	50
11	46	50
12	46	50
13	46	50
14	46	50
15	46	50
16	46	50
17	46	50
18	46	50
19	46	50
20	46	50
21	46	50
22	46	50
23	46	50
24	46	50
25	46	50
26	46	50
27	46	50
28	46	50
29	46	50
30	46	50
31	46	50
32	46	50
33	46	50
34	46	50
35	46	50
36	46	50
37	46	50
38	46	50
39	46	50
40	46	50
41	46	50
42	46	50
43	46	50
44	46	50
45	46	50
46	46	50
47	46	50
48	46	50
49	46	50
50	46	50
51	46	50
52	46	50
53	46	50
54	46	50
55	46	50
56	46	50
57	46	50
58	46	50
59	46	50
60	46	50
61	46	50
62	46	50
63	46	50
64	46	50
65	46	50
66	46	50
67	46	50
68	46	50
69	46	50
70	46	50
71	46	50
72	46	50
73	46	50
74	46	50
75	46	50
76	46	50
77	46	50
78	46	50
79	46	50
80	46	50
81	46	50
82	46	50
83	46	50
84	46	50
85	46	50
86	46	50
87	46	50
88	46	50
89	46	50
90	46	50
91	46	50
92	46	50
93	46	50
94	46	50
95	46	50
96	46	50
97	46	50
98	46	50
99	46	50
100	46	50
101	46	50
102	46	50
103	46	50
104	46	50
105	46	50
106	46	50
107	46	50
108	46	50
109	46	50
110	46	50
111	46	50
112	46	50
113	46	50
114	46	50
115	46	50
116	46	50
117	46	50
118	46	50
119	46	50
120	46	50
121	46	50
122	46	50
123	46	50
124	46	50
125	46	50
126	46	50
127	46	90
0	47	90
1	47	50
2	47	50
3	47	50
4	47	50
5	47	50
6	47	50
7	47	50
8	47	50
9	47	50
10	47	50
11	47	50
12	47	50
13	47	50
14	47	50
15	47	50
16	47	50
17	47	50
18	47	50
19	47	50
20	47	50
21	47	50
22	47	50
23	47	50
24	47	50
25	47	50
26	47	50
27	47	50
28	47	50
29	47	50
30	47	50
31	47	50
32	47	50
33	47	50
34	47	50
35	47	50
36	47	50
37	47	50
38	47	50
39	47	50
40	47	50
41	47	50
42	47	50
43	47	50
44	47	50
45	47	50
46	47	50
47	47	50
48	47	50
49	47	50
50	47	50
51	47	50
52	47	50
53	47	50
54	47	50
55	47	50
56	47	50
57	47	50
58	47	50
59	47	50
60	47	50
61	47	50
62	47	50
63	47	50
64	47	50
65	47	50
66	47	50
67	47	50
68	47	50
69	47	50
70	47	50
71	47	50
72	47	50
73	47	50
74	47	50
75	47	50
76	47	50
77	47	50
78	47	50
79	47	50
80	47	50
81	47	50
82	47	50
83	47	50
84	47	50
85	47	50
86	47	50
87	47	50
88	47	50
89	47	50
90	47	50
91	47	50
92	47	50
93	47	50
94	47	50
95	47	50
96	47	50
97	47	50
98	47	50
99	47	50
100	47	50
101	47	50
102	47	50
103	47	50
104	47	50
105	47	50
106	47	50
107	47	50
108	47	50
109	47	50
110	47	50
111	47	50
112	47	50
113	47	50
114	47	50
115	47	50
116	47	50
117	47	50
118	47	50
119	47	50
120	47	50
121	47	50
122	47	50
123	47	50
124	47	50
125	47	50
126	47	50
127	47	90
0	48	90
1	48	50
2	48	50
3	48	50
4	48	50
5	48	50
6	48	50
7	48	50
8	48	50
9	48	50
10	48	50
11	48	50
12	48	50
13	48	50
14	48	50
15	48	50
16	48	50
17	48	50
18	48	50
19	48	50
20	48	50
21	48	50
22	48	50
23	48	50
24	48	50
25	48	50
26	48	50
27	48	50
28	48	50
29	48	50
30	48	50
31	48	50
32	48	50
33	48	50
34	48	50
35	48	50
36	48	50
37	48	50
38	48	50
39	48	50
40	48	50
41	48	50
42	48	50
43	48	50
44	48	50
45	48	50
46	48	50
47	48	50
48	48	50
49	48	50
50	48	50
51	48	50
52	48	50
53	48	50
54	48	50
55	48	50
56	48	50
57	48	50
58	48	50
59	48	50
60	48	50
61	48	50
62	48	50
63	48	50
64	48	50
65	48	50
66	48	50
67	48	50
68	48	50
69	48	50
70	48	50
71	48	50
72	48	50
73	48	50
74	48	50
75	48	50
76	48	50
77	48	50
78	48	50
79	48	50
80	48	50
81	48	50
82	48	50
83	48	50
84	48	50
85	48	50
86	48	50
87	48	50
88	48	50
89	48	50
90	48	50
91	48	50
92	48	50
93	48	50
94	48	50
95	48	50
96	48	50
97	48	50
98	48	50
99	48	50
100	48	50
101	48	50
102	48	50
103	48	50
104	48	50
105	48	50
106	48	50
107	48	50
108	48	50
109	48	50
110	48	50
111	48	50
112	48	50
113	48	50
114	48	50
115	48	50
116	48	50
117	48	50
118	48	50
119	48	50
120	48	50
121	48	50
122	48	50
123	48	50
124	48	50
125	48	50
126	48	50
127	48	90
0	49	90
1	49	50
2	49	50
3	49	50
4	49	50
5	49	50
6	49	50
7	49	50
8	49	50
9	49	50
10	49	50
11	49	50
12	49	50
13	49	50
14	49	50
15	49	50
16	49	50
17	49	50
18	49	50
19	49	50
20	49	50
21	49	50
22	49	50
23	49	50
24	49	50
25	49	50
26	49	50
27	49	50
28	49	50
29	49	50
30	49	50
31	49	50
32	49	50
33	49	50
34	49	50
35	49	50
36	49	50
37	49	50
38	49	50
39	49	50
40	49	50
41	49	50
42	49	50
43	49	50
44	49	50
45	49	50
46	49	50
47	49	50
48	49	50
49	49	50
50	49	50
51	49	50
52	49	50
53	49	50
54	49	50
55	49	50
56	49	50
57	49	50
58	49	50
59	49	50
60	49	50
61	49	50
62	49	50
63	49	50
64	49	50
65	49	50
66	49	50
67	49	50
68	49	50
69	49	50
70	49	50
71	49	50
72	49	50
73	49	50
74	49	50
75	49	50
76	49	50
77	49	50
78	49	50
79	49	50
80	49	50
81	49	50
82	49	50
83	49	50
84	49	50
85	49	50
86	49	50
87	49	50
88	49	50
89	49	50
90	49	50
91	49	50
92	49	50
93	49	50
94	49	50
95	49	50
96	49	50
97	49	50
98	49	50
99	49	50
100	49	50
101	49	50
102	49	50
103	49	50
104	49	50
105	49	50
106	49	50
107	49	50
108	49	50
109	49	50
110	49	50
111	49	50
112	49	50
113	49	50
114	49	50
115	49	50
116	49	50
117	49	50
118	49	50
119	49	50
120	49	50
121	49	50
122	49	50
123	49	50
124	49	50
125	49	50
126	49	50
127	49	90
0	50	90
1	50	50
2	50	50
3	50	50
4	50	50
5	50	50
6	50	50
7	50	50
8	50	50
9	50	50
10	50	50
11	50	50
12	50	50
13	50	50
14	50	50
15	50	50
16	50	50
17	50	50
18	50	50
19	50	50
20	50	50
21	50	50
22	50	50
23	50	50
24	50	50
25	50	50
26	50	50
27	50	50
28	50	50
29	50	50
30	50	50
31	50	50
32	50	50
33	50	50
34	50	50
35	50	50
36	50	50
37	50	50
38	50	50
39	50	50
40	50	50
41	50	50
42	50	50
43	50	50
44	50	50
45	50	50
46	50	50
47	50	50
48	50	50
49	50	50
50	50	50
51	50	50
52	50	50
53	50	50
54	50	50
55	50	50
56	50	50
57	50	50
58	50	50
59	50	50
60	50	50
61	50	50
62	50	50
63	50	50
64	50	50
65	50	50
66	50	50
67	50	50
68	50	50
69	50	50
70	50	50
71	50	50
72	50	50
73	50	50
74	50	50
75	50	50
76	50	50
77	50	50
78	50	50
79	50	50
80	50	50
81	50	50
82	50	50
83	50	50
84	50	50
85	50	50
86	50	50
87	50	50
88	50	50
89	50	50
90	50	50
91	50	50
92	50	50
93	50	50
94	50	50
95	50	50
96	50	50
97	50	50
98	50	50
99	50	50
100	50	50
101	50	50
102	50	50
103	50	50
104	50	50
105	50	50
106	50	50
107	50	50
108	50	50
109	50	50
110	50	50
111	50	50
112	50	50
113	50	50
114	50	50
115	50	50
116	50	50
117	50	50
118	50	50
119	50	50
120	50	50
121	50	50
122	50	50
123	50	50
124	50	50
125	50	50
126	50	50
127	50	90
0	51	90
1	51	50
2	51	50
3	51	50
4	51	50
5	51	50
6	51	50
7	51	50
8	51	50
9	51	50
10	51	50
11	51	50
12	51	50
13	51	50
14	51	50
15	51	50
16	51	50
17	51	50
18	51	50
19	51	50
20	51	50
21	51	50
22	51	50
23	51	50
24	51	50
25	51	50
26	51	50
27	51	50
28	51	50
29	51	50
30	51	50
31	51	50
32	51	50
33	51	50
34	51	50
35	51	50
36	51	50
37	51	50
38	51	50
39	51	50
40	51	50
41	51	50
42	51	50
43	51	50
44	51	50
45	51	50
46	51	50
47	51	50
48	51	50
49	51	50
50	51	50
51	51	50
52	51	50
53	51	50
54	51	50
55	51	50
56	51	50
57	51	50
58	51	50
59	51	50
60	51	50
61	51	50
62	51	50
63	51	50
64	51	50
65	51	50
66	51	50
67	51	50
68	51	50
69	51	50
70	51	50
71	51	50
72	51	50
73	51	50
74	51	50
75	51	50
76	51	50
77	51	50
78	51	50
79	51	50
80	51	50
81	51	50
82	51	50
83	51	50
84	51	50
85	51	50
86	51	50
87	51	50
88	51	50
89	51	50
90	51	50
91	51	50
92	51	50
93	51	50
94	51	50
95	51	50
96	51	50
97	51	50
98	51	50
99	51	50
100	51	50
101	51	50
102	51	50
103	51	50
104	51	50
105	51	50
106	51	50
107	51	50
108	51	50
109	51	50
110	51	50
111	51	50
112	51	50
113	51	50
114	51	50
115	51	50
116	51	50
117	51	50
118	51	50
119	51	50
120	51	50
121	51	50
122	51	50
123	51	50
124	51	50
125	51	50
126	51	50
127	51	90
0	52	90
1	52	50
2	52	50
3	52	50
4	52	50
5	52	50
6	52	50
7	52	50
8	52	50
9	52	50
10	52	50
11	52	50
12	52	50
13	52	50
14	52	50
15	52	50
16	52	50
17	52	50
18	52	50
19	52	50
20	52	50
21	52	50
22	52	50
23	52	50
24	52	50
25	52	50
26	52	50
27	52	50
28	52	50
29	52	50
30	52	50
31	52	50
32	52	50
33	52	50
34	52	50
35	52	50
36	52	50
37	52	50
38	52	50
39	52	50
40	52	50
41	52	50
42	52	50
43	52	50
44	52	50
45	52	50
46	52	50
47	52	50
48	52	50
49	52	50
50	52	50
51	52	50
52	52	50
53	52	50
54	52	50
55	52	50
56	52	50
57	52	50
58	52	50
59	52	50
60	52	50
61	52	50
62	52	50
63	52	50
64	52	50
65	52	50
66	52	50
67	52	50
68	52	50
69	52	50
70	52	50
71	52	50
72	52	50
73	52	50
74	52	50
75	52	50
76	52	50
77	52	50
78	52	50
79	52	50
80	52	50
81	52	50
82	52	50
83	52	50
84	52	50
85	52	50
86	52	50
87	52	50
88	52	50
89	52	50
90	52	50
91	52	50
92	52	50
93	52	50
94	52	50
95	52	50
96	52	50
97	52	50
98	52	50
99	52	50
100	52	50
101	52	50
102	52	50
103	52	50
104	52	50
105	52	50
106	52	50
107	52	50
108	52	50
109	52	50
110	52	50
111	52	50
112	52	50
113	52	50
114	52	50
115	52	50
116	52	50
117	52	50
118	52	50
119	52	50
120	52	50
121	52	50
122	52	50
123	52	50
124	52	50
125	52	50
126	52	50
127	52	90
0	53	90
1	53	50
2	53	50
3	53	50
4	53	50
5	53	50
6	53	50
7	53	50
8	53	50
9	53	50
10	53	50
11	53	50
12	53	50
13	53	50
14	53	50
15	53	50
16	53	50
17	53	50
18	53	50
19	53	50
20	53	50
21	53	50
22	53	50
23	53	50
24	53	50
25	53	50
26	53	50
27	53	50
28	53	50
29	53	50
30	53	50
31	53	50
32	53	50
33	53	50
34	53	50
35	53	50
36	53	50
37	53	50
38	53	50
39	53	50
40	53	50
41	53	50
42	53	50
43	53	50
44	53	50
45	53	50
46	53	50
47	53	50
48	53	50
49	53	50
50	53	50
51	53	50
52	53	50
53	53	50
54	53	50
55	53	50
56	53	50
57	53	50
58	53	50
59	53	50
60	53	50
61	53	50
62	53	50
63	53	50
64	53	50
65	53	50
66	53	50
67	53	50
68	53	50
69	53	50
70	53	50
71	53	50
72	53	50
73	53	50
74	53	50
75	53	50
76	53	50
77	53	50
78	53	50
79	53	50
80	53	50
81	53	50
82	53	50
83	53	50
84	53	50
85	53	50
86	53	50
87	53	50
88	53	50
89	53	50
90	53	50
91	53	50
92	53	50
93	53	50
94	53	50
95	53	50
96	53	50
97	53	50
98	53	50
99	53	50
100	53	50
101	53	50
102	53	50
103	53	50
104	53	50
105	53	50
106	53	50
107	53	50
108	53	50
109	53	50
110	53	50
111	53	50
112	53	50
113	53	50
114	53	50
115	53	50
116	53	50
117	53	50
118	53	50
119	53	50
120	53	50
121	53	50
122	53	50
123	53	50
124	53	50
125	53	50
126	53	50
127	53	90
0	54	90
1	54	50
2	54	50
3	54	50
4	54	50
5	54	50
6	54	50
7	54	50
8	54	50
9	54	50
10	54	50
11	54	50
12	54	50
13	54	50
14	54	50
15	54	50
16	54	50
17	54	50
18	54	50
19	54	50
20	54	50
21	54	50
22	54	50
23	54	50
24	54	50
25	54	50
26	54	50
27	54	50
28	54	50
29	54	50
30	54	50
31	54	50
32	54	50
33	54	50
34	54	50
35	54	50
36	54	50
37	54	50
38	54	50
39	54	50
40	54	50
41	54	50
42	54	50
43	54	50
44	54	50
45	54	50
46	54	50
47	54	50
48	54	50
49	54	50
50	54	50
51	54	50
52	54	50
53	54	50
54	54	50
55	54	50
56	54	50
57	54	50
58	54	50
59	54	50
60	54	50
61	54	50
62	54	50
63	54	50
64	54	50
65	54	50
66	54	50
67	54	50
68	54	50
69	54	50
70	54	50
71	54	50
72	54	50
73	54	50
74	54	50
75	54	50
76	54	50
77	54	50
78	54	50
79	54	50
80	54	50
81	54	50
82	54	50
83	54	50
84	54	50
85	54	50
86	54	50
